Type,Frame,Fit-Check,Layup Sector,Welded,Bonded,Vacuum,Post Bond Clean,Pre-CICRemoval,Pre-CICweld,Pre-CICRW,Frontside Overcoating,Clean & Classify,Pre-QC,Pre-Test,Pre-Eng Data Review,Cure Times.EnvCureDate,Baked Out,VoidRepair,Post-QC,Post-CICRemoval,Post-CICweld,Post-CICRW,Post-Test (LAPSS),Post-Eng Data Review,Trimming,MAC,LastTouchups,Cure Times.ShipCureDate,Frame_Date_Ord,Fit-Check_Date_Ord,LayupSector_Date_Ord,Welded_Date_Ord,Bonded_Date_Ord,Vacuum_Date_Ord,Post Bond Clean_Date_Ord,Pre-CICRemoval_Date_Ord,Pre-CICweld_Date_Ord,Pre-CICRW_Date_Ord,Frontside Overcoating_Date_Ord,Clean & Classify_Date_Ord,Pre-QC_Date_Ord,Pre-Test_Date_Ord,Pre-Eng Data Review_Date_Ord,Cure Times.EnvCureDate_Date_Ord,Baked Out_Date_Ord,VoidRepair_Date_Ord,Post-QC_Date_Ord,Post-CICRemoval_Date_Ord,Post-CICweld_Date_Ord,Post-CICRW_Date_Ord,Post-Test (LAPSS)_Date_Ord,Post-Eng Data Review_Date_Ord,Trimming_Date_Ord,MAC_Date_Ord,LastTouchups_Date_Ord,Cure Times.ShipCureDate_Date_Ord,Pack&Ship_Date_Ord,ship cure_Date_Ord
Tanzanite,9/10/2024,9/10/2024,,9/14/2024,9/16/2024,9/17/2024,9/26/2024,,,,10/2/2024,10/7/2024,10/11/2024,10/11/2024,10/14/2024,1/17/2025,11/5/2024,1/13/2025,11/12/2024,,,,11/16/2024,11/19/2024,12/23/2024,1/10/2025,1/10/2025,1/17/2025,1,1,,3,4,5,6,,,,7,8,9,9,11,20,12,19,13,,,,14,15,16,17,17,20,23,22
Tanzanite,9/10/2024,9/11/2024,,9/14/2024,9/16/2024,9/17/2024,9/26/2024,11/13/2024,10/24/2024,10/26/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,11/16/2024,3/4/2025,12/4/2024,12/11/2024,1/6/2025,,,,1/15/2025,1/16/2025,2/24/2025,2/24/2025,2/25/2025,3/4/2025,1,2,,3,4,5,6,13,11,12,7,8,9,9,14,23,15,16,17,,,,18,19,20,20,22,23,25,26
Tanzanite,9/10/2024,9/11/2024,,9/14/2024,9/16/2024,9/17/2024,9/27/2024,,,,10/2/2024,10/7/2024,10/11/2024,10/11/2024,10/14/2024,1/21/2025,11/5/2024,11/9/2024,11/11/2024,,,,11/16/2024,11/19/2024,1/7/2025,1/11/2025,1/11/2025,1/21/2025,1,2,,3,4,5,6,,,,7,8,9,9,11,21,12,13,14,,,,15,16,17,18,18,21,23,20
Tanzanite,9/10/2024,9/11/2024,,9/14/2024,9/16/2024,9/17/2024,9/26/2024,,,,10/2/2024,10/7/2024,10/11/2024,10/11/2024,10/14/2024,1/19/2025,11/5/2024,1/2/2025,11/11/2024,,,,11/16/2024,11/19/2024,1/10/2025,1/12/2025,1/12/2025,1/19/2025,1,2,,3,4,5,6,,,,7,8,9,9,11,20,12,16,13,,,,14,15,17,18,18,20,23,22
Tanzanite,9/13/2024,9/11/2024,,9/14/2024,9/17/2024,9/18/2024,9/26/2024,,,,10/2/2024,10/8/2024,10/11/2024,10/11/2024,10/14/2024,1/18/2025,11/5/2024,11/9/2024,11/11/2024,,,,11/16/2024,11/19/2024,1/7/2025,1/11/2025,1/11/2025,1/18/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/13/2024,9/11/2024,,9/14/2024,9/17/2024,9/18/2024,9/26/2024,,,,10/2/2024,10/7/2024,10/15/2024,10/15/2024,10/14/2024,4/5/2025,11/5/2024,11/9/2024,11/20/2024,11/13/2024,11/12/2024,11/15/2024,11/20/2024,11/25/2024,3/26/2025,3/29/2025,3/29/2025,4/5/2025,2,1,,3,4,5,6,,,,7,8,10,10,9,23,12,13,17,15,14,16,17,19,20,21,21,23,26,25
Tanzanite,9/16/2024,9/11/2024,,9/14/2024,9/17/2024,9/18/2024,9/26/2024,11/13/2024,10/2/2024,10/4/2024,10/7/2024,10/10/2024,10/22/2024,10/22/2024,10/23/2024,1/28/2025,12/4/2024,12/9/2024,1/2/2025,,,,1/15/2025,1/16/2025,1/17/2025,1/17/2025,1/21/2025,1/28/2025,3,1,,2,4,5,6,14,7,8,9,10,11,11,13,23,15,16,17,,,,18,19,20,20,22,23,26,25
Tanzanite,9/16/2024,9/12/2024,,9/14/2024,9/17/2024,9/18/2024,9/26/2024,,10/11/2024,10/15/2024,10/2/2024,11/5/2024,11/5/2024,11/5/2024,11/5/2024,3/13/2025,11/19/2024,11/25/2024,12/15/2024,12/4/2024,,,12/17/2024,12/19/2024,1/12/2025,1/16/2025,1/16/2025,3/13/2025,3,1,,2,4,5,6,,8,9,7,10,10,10,10,24,14,15,17,16,,,18,19,20,21,21,24,26,23
Tanzanite,9/16/2024,9/12/2024,,9/14/2024,9/17/2024,9/18/2024,9/27/2024,,,,10/2/2024,10/7/2024,10/16/2024,10/16/2024,10/14/2024,5/5/2025,11/5/2024,11/9/2024,4/21/2025,4/17/2025,4/17/2025,4/21/2025,4/21/2025,4/22/2025,3/26/2025,3/29/2025,4/24/2025,5/5/2025,3,1,,2,4,5,6,,,,7,8,10,10,9,23,12,13,18,16,16,18,18,21,14,15,22,23,26,25
Tanzanite,9/16/2024,9/12/2024,,9/14/2024,9/17/2024,9/18/2024,9/27/2024,,,,10/2/2024,10/8/2024,10/11/2024,10/11/2024,10/14/2024,1/19/2025,11/5/2024,11/9/2024,11/20/2024,11/16/2024,11/16/2024,11/19/2024,11/20/2024,11/25/2024,1/9/2025,1/12/2025,1/12/2025,1/19/2025,3,1,,2,4,5,6,,,,7,8,9,9,11,23,12,13,17,14,14,16,17,19,20,21,21,23,26,25
Tanzanite,9/16/2024,9/16/2024,,9/17/2024,9/18/2024,9/20/2024,9/27/2024,,,,10/2/2024,10/8/2024,10/11/2024,10/11/2024,10/14/2024,1/17/2025,11/5/2024,11/9/2024,11/13/2024,,,,11/16/2024,11/19/2024,12/23/2024,1/10/2025,1/10/2025,1/17/2025,1,1,,3,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/16/2024,9/16/2024,,9/17/2024,9/18/2024,9/20/2024,10/11/2024,11/13/2024,10/17/2024,10/21/2024,10/2/2024,10/8/2024,10/30/2024,10/30/2024,10/31/2024,1/29/2025,12/4/2024,12/11/2024,1/6/2025,,,,1/15/2025,1/16/2025,1/18/2025,1/18/2025,1/22/2025,1/29/2025,1,1,,3,4,5,8,14,9,10,6,7,11,11,13,23,15,16,17,,,,18,19,20,20,22,23,26,25
Tanzanite,9/16/2024,9/16/2024,,9/17/2024,9/18/2024,9/20/2024,9/28/2024,,,,10/2/2024,10/8/2024,10/15/2024,10/15/2024,10/17/2024,1/17/2025,11/5/2024,11/9/2024,11/12/2024,,,,11/16/2024,11/19/2024,12/23/2024,1/10/2025,1/10/2025,1/17/2025,1,1,,3,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/17/2024,9/16/2024,,9/17/2024,9/19/2024,9/20/2024,9/28/2024,,,,10/3/2024,10/8/2024,10/15/2024,10/15/2024,10/17/2024,1/18/2025,11/5/2024,1/2/2025,11/13/2024,,,,11/16/2024,1/6/2025,1/10/2025,1/11/2025,1/11/2025,1/18/2025,2,1,,2,4,5,6,,,,7,8,9,9,11,20,12,15,13,,,,14,16,17,18,18,20,23,22
Tanzanite,9/17/2024,9/16/2024,,9/17/2024,9/19/2024,9/20/2024,9/28/2024,,,,10/3/2024,10/8/2024,10/15/2024,10/15/2024,10/17/2024,1/19/2025,11/5/2024,1/2/2025,11/20/2024,,,,11/20/2024,11/25/2024,1/10/2025,1/12/2025,1/12/2025,1/19/2025,2,1,,2,4,5,6,,,,7,8,9,9,11,20,12,16,13,,,,13,15,17,18,18,20,23,22
Tanzanite,9/18/2024,9/17/2024,,9/19/2024,9/20/2024,9/21/2024,9/28/2024,,,,10/3/2024,10/8/2024,10/16/2024,10/16/2024,10/17/2024,1/17/2025,11/5/2024,11/9/2024,11/12/2024,,,,11/16/2024,11/19/2024,1/6/2025,1/10/2025,1/10/2025,1/17/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/18/2024,9/17/2024,,9/19/2024,9/20/2024,9/21/2024,9/28/2024,,,,10/3/2024,10/8/2024,10/15/2024,10/15/2024,10/17/2024,1/17/2025,11/5/2024,11/20/2024,11/20/2024,,,,11/20/2024,11/25/2024,1/9/2025,1/10/2025,1/10/2025,1/17/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,20,12,13,13,,,,13,16,17,18,18,20,23,22
Tanzanite,9/18/2024,9/17/2024,,9/19/2024,9/20/2024,9/21/2024,9/30/2024,,,,10/3/2024,10/8/2024,10/15/2024,10/15/2024,10/17/2024,1/19/2025,11/5/2024,1/2/2025,11/20/2024,,,,11/20/2024,11/25/2024,1/11/2025,1/12/2025,1/12/2025,1/19/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,20,12,16,13,,,,13,15,17,18,18,20,23,22
Tanzanite,9/18/2024,9/17/2024,,9/19/2024,9/23/2024,9/21/2024,9/30/2024,,,,10/3/2024,10/8/2024,10/15/2024,10/15/2024,10/17/2024,1/21/2025,11/5/2024,11/20/2024,11/20/2024,,,,11/20/2024,11/25/2024,1/9/2025,1/11/2025,1/11/2025,1/21/2025,2,1,,3,5,4,6,,,,7,8,9,9,11,21,12,13,13,,,,13,16,17,18,18,21,23,20
Tanzanite,9/18/2024,9/17/2024,,9/19/2024,9/23/2024,9/21/2024,9/30/2024,,,,10/3/2024,10/11/2024,10/15/2024,10/15/2024,10/17/2024,1/17/2025,11/5/2024,11/20/2024,11/20/2024,,,,11/20/2024,11/25/2024,1/9/2025,1/10/2025,1/10/2025,1/17/2025,2,1,,3,5,4,6,,,,7,8,9,9,11,20,12,13,13,,,,13,16,17,18,18,20,23,22
Tanzanite,9/19/2024,9/17/2024,,9/19/2024,9/23/2024,9/21/2024,9/30/2024,,,,10/3/2024,10/9/2024,10/15/2024,10/15/2024,10/17/2024,1/21/2025,11/5/2024,11/9/2024,11/13/2024,,,,11/16/2024,11/19/2024,1/6/2025,1/10/2025,1/10/2025,1/21/2025,2,1,,2,5,4,6,,,,7,8,9,9,11,21,12,13,14,,,,15,16,17,18,18,21,23,20
Tanzanite,9/19/2024,9/18/2024,,10/2/2024,9/23/2024,9/24/2024,9/30/2024,11/13/2024,10/2/2024,10/4/2024,10/8/2024,10/24/2024,10/30/2024,10/30/2024,10/31/2024,1/29/2025,12/4/2024,12/14/2024,1/6/2025,,,,1/15/2025,1/16/2025,1/17/2025,1/17/2025,1/22/2025,1/29/2025,2,1,,6,3,4,5,14,6,8,9,10,11,11,13,23,15,16,17,,,,18,19,20,20,22,23,26,25
Tanzanite,9/19/2024,9/18/2024,,9/20/2024,9/23/2024,9/24/2024,9/30/2024,,,,10/3/2024,10/8/2024,10/15/2024,10/15/2024,10/17/2024,1/20/2025,11/5/2024,1/2/2025,11/13/2024,,,,11/16/2024,11/19/2024,1/11/2025,1/13/2025,1/13/2025,1/20/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,20,12,16,13,,,,14,15,17,18,18,20,23,20
Tanzanite,9/19/2024,9/18/2024,,9/20/2024,9/23/2024,9/24/2024,9/30/2024,,10/2/2024,10/4/2024,10/7/2024,10/10/2024,10/12/2024,10/12/2024,10/16/2024,1/31/2025,11/5/2024,11/9/2024,11/13/2024,12/4/2024,,,11/16/2024,11/19/2024,1/9/2025,1/11/2025,1/11/2025,1/31/2025,2,1,,3,4,5,6,,7,8,9,10,11,11,13,24,14,15,16,19,,,17,18,20,21,21,24,26,23
Tanzanite,9/19/2024,9/19/2024,,9/20/2024,9/23/2024,9/24/2024,9/30/2024,,10/2/2024,10/4/2024,10/7/2024,10/10/2024,10/12/2024,10/12/2024,10/16/2024,1/19/2025,11/5/2024,11/9/2024,11/13/2024,12/4/2024,,,11/16/2024,11/19/2024,1/9/2025,1/12/2025,1/12/2025,1/19/2025,1,1,,3,4,5,6,,7,8,9,10,11,11,13,23,14,15,16,19,,,17,18,20,21,21,23,26,25
Tanzanite,9/19/2024,9/19/2024,,9/20/2024,9/23/2024,9/24/2024,9/30/2024,,,,10/3/2024,10/8/2024,10/15/2024,10/15/2024,10/17/2024,1/19/2025,11/5/2024,1/2/2025,11/6/2024,,,,11/16/2024,11/19/2024,1/10/2025,1/12/2025,1/12/2025,1/19/2025,1,1,,3,4,5,6,,,,7,8,9,9,11,20,12,16,13,,,,14,15,17,18,18,20,23,22
Tanzanite,9/20/2024,9/19/2024,,9/20/2024,9/23/2024,9/24/2024,9/30/2024,,,,10/4/2024,10/8/2024,10/15/2024,10/15/2024,10/17/2024,1/23/2025,11/5/2024,11/9/2024,11/12/2024,,,,11/16/2024,11/19/2024,1/6/2025,1/10/2025,1/10/2025,1/23/2025,2,1,,2,4,5,6,,,,7,8,9,9,11,21,12,13,14,,,,15,16,17,18,18,21,23,20
Tanzanite,9/20/2024,9/19/2024,,9/23/2024,9/24/2024,9/25/2024,9/30/2024,,,,10/4/2024,10/9/2024,10/15/2024,10/15/2024,10/21/2024,1/25/2025,11/19/2024,1/15/2025,11/25/2024,,,,1/15/2025,1/15/2025,1/16/2025,1/16/2025,1/31/2025,1/25/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,19,12,14,13,,,,14,14,17,17,21,19,23,21
Tanzanite,9/20/2024,9/19/2024,,9/23/2024,9/24/2024,9/25/2024,9/30/2024,,,,10/4/2024,10/9/2024,10/15/2024,10/15/2024,10/21/2024,1/25/2025,11/19/2024,1/16/2025,1/2/2025,,,,1/15/2025,1/15/2025,1/16/2025,1/16/2025,1/31/2025,1/25/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,19,12,16,13,,,,14,14,16,16,21,19,23,21
Tanzanite,9/20/2024,9/19/2024,,9/23/2024,9/24/2024,9/25/2024,9/30/2024,,,,10/22/2024,10/24/2024,11/1/2024,11/1/2024,11/1/2024,1/29/2025,12/4/2024,12/11/2024,1/10/2025,,,,1/15/2025,1/16/2025,1/18/2025,1/18/2025,1/22/2025,1/29/2025,2,1,,3,4,5,6,,,,7,8,9,9,9,20,12,13,14,,,,15,16,17,17,19,20,23,22
Tanzanite,9/21/2024,9/20/2024,,9/23/2024,9/24/2024,9/25/2024,9/30/2024,,,,10/9/2024,10/9/2024,10/15/2024,10/15/2024,10/21/2024,1/22/2025,11/19/2024,1/15/2025,12/15/2024,,,,12/17/2024,12/19/2024,1/12/2025,1/16/2025,1/15/2025,1/22/2025,2,1,,3,4,5,6,,,,7,7,9,9,11,20,12,17,13,,,,14,15,16,19,17,20,23,22
Tanzanite,9/21/2024,9/20/2024,,9/23/2024,9/24/2024,9/25/2024,9/30/2024,,,,10/7/2024,10/11/2024,10/14/2024,10/14/2024,10/16/2024,1/27/2025,11/19/2024,1/17/2025,1/14/2025,,,,1/15/2025,1/15/2025,1/16/2025,1/16/2025,1/20/2025,1/27/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,20,12,18,13,,,,14,14,16,16,19,20,23,22
Tanzanite,9/21/2024,9/20/2024,,9/23/2024,9/24/2024,9/25/2024,10/1/2024,,,,10/4/2024,10/9/2024,10/15/2024,10/15/2024,10/21/2024,1/21/2025,11/19/2024,1/15/2025,12/15/2024,,,,12/17/2024,12/19/2024,1/12/2025,1/14/2025,1/14/2025,1/21/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,20,12,19,13,,,,14,15,16,17,17,20,23,20
Tanzanite,9/21/2024,9/20/2024,,9/23/2024,9/25/2024,9/26/2024,10/1/2024,,,,10/4/2024,10/9/2024,10/15/2024,10/15/2024,10/21/2024,1/25/2025,11/19/2024,1/7/2025,1/14/2025,,,,1/15/2025,1/15/2025,1/16/2025,1/16/2025,1/31/2025,1/25/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,19,12,13,14,,,,15,15,17,17,21,19,23,21
Tanzanite,9/21/2024,9/23/2024,,9/24/2024,9/25/2024,9/26/2024,10/1/2024,11/13/2024,10/12/2024,10/15/2024,10/4/2024,10/16/2024,10/22/2024,10/22/2024,10/23/2024,3/19/2025,11/19/2024,11/25/2024,12/15/2024,,,,12/17/2024,12/19/2024,1/13/2025,1/15/2025,1/15/2025,3/19/2025,1,2,,3,4,5,6,14,8,9,7,10,11,11,13,24,15,16,17,,,,18,19,20,21,21,24,26,23
Tanzanite,9/21/2024,9/23/2024,,9/24/2024,9/25/2024,9/26/2024,10/9/2024,,,,10/4/2024,10/9/2024,10/15/2024,10/15/2024,10/21/2024,1/25/2025,11/19/2024,1/7/2025,1/14/2025,,,,1/15/2025,1/15/2025,1/16/2025,1/16/2025,1/31/2025,1/25/2025,1,2,,3,4,5,7,,,,6,7,9,9,11,19,12,13,14,,,,15,15,17,17,21,19,23,21
Tanzanite,9/23/2024,9/23/2024,,9/24/2024,9/25/2024,9/26/2024,10/9/2024,,,,10/4/2024,10/9/2024,10/15/2024,10/15/2024,10/21/2024,1/25/2025,11/19/2024,1/15/2025,12/16/2024,,,,12/17/2024,12/19/2024,1/11/2025,1/16/2025,1/13/2025,1/25/2025,1,1,,3,4,5,7,,,,6,7,9,9,11,20,12,18,13,,,,14,15,16,19,17,20,23,22
Tanzanite,9/23/2024,9/23/2024,,9/24/2024,9/25/2024,9/26/2024,10/10/2024,,,,10/4/2024,10/9/2024,10/15/2024,10/15/2024,10/21/2024,3/6/2025,11/19/2024,1/21/2025,1/2/2025,,,,1/15/2025,1/15/2025,2/25/2025,2/26/2025,2/27/2025,3/6/2025,1,1,,3,4,5,8,,,,6,7,9,9,11,20,12,16,13,,,,14,14,17,18,19,20,23,20
Tanzanite,9/23/2024,9/23/2024,,9/24/2024,9/25/2024,9/26/2024,10/18/2024,11/13/2024,10/12/2024,10/15/2024,10/16/2024,10/18/2024,10/22/2024,10/22/2024,10/23/2024,1/21/2025,11/19/2024,11/25/2024,12/15/2024,,,,12/17/2024,12/19/2024,1/13/2025,1/14/2025,1/14/2025,1/21/2025,1,1,,3,4,5,9,14,6,7,8,9,11,11,13,23,15,16,17,,,,18,19,20,21,21,23,26,23
Tanzanite,9/23/2024,9/23/2024,,9/24/2024,9/26/2024,9/28/2024,10/1/2024,,,,10/7/2024,10/9/2024,10/15/2024,10/15/2024,10/21/2024,1/25/2025,11/19/2024,1/15/2025,12/16/2024,,,,12/17/2024,12/19/2024,1/11/2025,1/14/2025,1/14/2025,1/25/2025,1,1,,3,4,5,6,,,,7,8,9,9,11,20,12,19,13,,,,14,15,16,17,17,20,23,22
Tanzanite,9/24/2024,9/23/2024,,9/25/2024,9/26/2024,9/28/2024,10/10/2024,,,,10/8/2024,10/9/2024,10/15/2024,10/15/2024,10/21/2024,1/20/2025,11/19/2024,1/15/2025,12/16/2024,,,,12/17/2024,12/19/2024,1/11/2025,1/13/2025,1/13/2025,1/20/2025,2,1,,3,4,5,8,,,,6,7,9,9,11,20,12,19,13,,,,14,15,16,17,17,20,23,20
Tanzanite,9/24/2024,9/23/2024,,9/25/2024,9/26/2024,9/28/2024,10/1/2024,,,,10/8/2024,10/9/2024,10/14/2024,10/14/2024,10/16/2024,1/25/2025,11/19/2024,12/4/2024,12/16/2024,,,,12/17/2024,12/19/2024,1/11/2025,1/14/2025,1/14/2025,1/25/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/25/2024,9/23/2024,,9/25/2024,9/27/2024,9/28/2024,10/1/2024,11/13/2024,11/1/2024,11/4/2024,10/8/2024,10/25/2024,11/8/2024,11/8/2024,11/12/2024,5/1/2025,2/21/2025,,1/15/2025,,,,4/3/2025,4/4/2025,4/7/2025,4/7/2025,4/24/2025,5/1/2025,2,1,,2,4,5,6,14,9,10,7,8,11,11,13,24,16,,15,,,,18,19,20,20,23,24,17,22
Tanzanite,9/25/2024,9/24/2024,,9/25/2024,9/27/2024,9/28/2024,10/1/2024,,,,10/8/2024,10/11/2024,10/12/2024,10/12/2024,10/16/2024,10/15/2024,11/19/2024,1/17/2025,1/2/2025,,,,1/15/2025,1/15/2025,1/16/2025,1/16/2025,1/31/2025,10/15/2024,2,1,,2,4,5,6,,,,7,8,9,9,13,11,14,20,15,,,,16,16,18,18,21,11,23,21
Tanzanite,9/25/2024,9/24/2024,,9/25/2024,9/27/2024,9/28/2024,10/1/2024,,,,10/8/2024,10/11/2024,10/12/2024,10/12/2024,10/16/2024,1/25/2025,11/19/2024,12/4/2024,12/16/2024,,,,12/17/2024,12/19/2024,1/11/2025,1/14/2025,1/14/2025,1/25/2025,2,1,,2,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/25/2024,9/24/2024,,9/25/2024,9/30/2024,10/1/2024,10/2/2024,,,,10/8/2024,10/11/2024,10/12/2024,10/12/2024,10/16/2024,1/21/2025,11/19/2024,12/4/2024,12/16/2024,,,,12/17/2024,12/19/2024,1/12/2025,1/14/2025,1/14/2025,1/21/2025,2,1,,2,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/26/2024,9/24/2024,,9/27/2024,9/30/2024,10/1/2024,10/2/2024,11/13/2024,10/12/2024,10/15/2024,10/16/2024,10/22/2024,10/28/2024,10/28/2024,10/29/2024,1/29/2025,12/4/2024,12/11/2024,1/3/2025,,,,1/15/2025,1/16/2025,1/18/2025,1/18/2025,1/22/2025,1/29/2025,2,1,,3,4,5,6,14,7,8,9,10,11,11,13,23,15,16,17,,,,18,19,20,20,22,23,26,25
Tanzanite,9/26/2024,9/24/2024,,9/27/2024,9/30/2024,10/1/2024,10/26/2024,11/13/2024,10/23/2024,10/25/2024,10/26/2024,10/26/2024,11/2/2024,11/2/2024,11/5/2024,1/30/2025,12/4/2024,12/11/2024,1/3/2025,,,,1/15/2025,1/16/2025,1/18/2025,1/20/2025,1/23/2025,1/30/2025,2,1,,3,4,5,8,14,6,7,8,8,11,11,13,23,15,16,17,,,,18,19,20,21,22,23,26,25
Tanzanite,9/26/2024,9/24/2024,,9/27/2024,9/30/2024,10/1/2024,10/9/2024,,,,10/9/2024,10/11/2024,10/12/2024,10/12/2024,10/16/2024,1/22/2025,11/19/2024,1/15/2025,11/25/2024,,,,12/17/2024,12/19/2024,1/13/2025,1/16/2025,1/15/2025,1/22/2025,2,1,,3,4,5,6,,,,6,8,9,9,11,20,12,17,13,,,,14,15,16,19,17,20,23,22
Tanzanite,9/26/2024,9/25/2024,,9/27/2024,9/30/2024,10/1/2024,10/2/2024,,,,10/9/2024,10/12/2024,10/17/2024,10/17/2024,10/21/2024,1/22/2025,11/19/2024,11/25/2024,12/15/2024,,,,12/17/2024,1/12/2025,1/14/2025,1/15/2025,1/15/2025,1/22/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/26/2024,9/25/2024,,10/15/2024,9/30/2024,10/1/2024,10/2/2024,11/13/2024,10/15/2024,10/17/2024,10/9/2024,10/21/2024,10/28/2024,10/28/2024,10/29/2024,1/28/2025,12/4/2024,1/23/2025,1/2/2025,,,,1/15/2025,1/16/2025,1/16/2025,1/17/2025,1/21/2025,1/28/2025,2,1,,7,3,4,5,14,7,9,6,10,11,11,13,23,15,22,16,,,,17,18,18,20,21,23,26,25
Tanzanite,9/26/2024,9/25/2024,,9/27/2024,10/1/2024,10/2/2024,10/3/2024,11/13/2024,10/17/2024,10/21/2024,10/22/2024,10/26/2024,11/2/2024,11/2/2024,11/5/2024,1/29/2025,12/4/2024,12/6/2024,1/3/2025,,,,1/15/2025,1/16/2025,1/18/2025,1/18/2025,1/22/2025,1/29/2025,2,1,,3,4,5,6,14,7,8,9,10,11,11,13,23,15,16,17,,,,18,19,20,20,22,23,26,25
Tanzanite,9/26/2024,9/25/2024,,9/27/2024,10/1/2024,10/2/2024,10/3/2024,11/13/2024,10/15/2024,10/17/2024,10/9/2024,10/17/2024,10/22/2024,10/22/2024,10/23/2024,1/23/2025,11/19/2024,11/25/2024,12/15/2024,,,,12/17/2024,1/12/2025,1/14/2025,1/16/2025,1/16/2025,1/23/2025,2,1,,3,4,5,6,14,8,9,7,9,11,11,13,23,15,16,17,,,,18,19,20,21,21,23,26,25
Tanzanite,9/27/2024,9/25/2024,,9/27/2024,10/1/2024,10/2/2024,10/3/2024,,,,10/9/2024,10/12/2024,10/14/2024,10/14/2024,10/16/2024,1/25/2025,11/19/2024,1/15/2025,11/25/2024,,,,12/17/2024,12/19/2024,1/11/2025,1/14/2025,1/14/2025,1/25/2025,2,1,,2,4,5,6,,,,7,8,9,9,11,20,12,19,13,,,,14,15,16,17,17,20,23,22
Tanzanite,9/27/2024,9/25/2024,,9/27/2024,10/1/2024,10/2/2024,10/3/2024,11/13/2024,10/22/2024,10/25/2024,10/12/2024,10/25/2024,11/1/2024,11/1/2024,11/1/2024,11/10/2024,12/4/2024,12/11/2024,1/10/2025,,,,1/15/2025,1/16/2025,1/18/2025,1/18/2025,1/24/2025,11/2/2024,2,1,,2,4,5,6,16,8,9,7,9,11,11,11,15,17,18,19,,,,20,21,22,22,24,14,26,25
Tanzanite,9/27/2024,9/26/2024,,9/30/2024,10/1/2024,10/2/2024,10/3/2024,,,,10/9/2024,10/14/2024,10/22/2024,10/22/2024,10/23/2024,1/27/2025,11/19/2024,1/15/2025,1/14/2025,,,,1/15/2025,1/15/2025,1/16/2025,1/16/2025,1/20/2025,1/27/2025,2,1,,3,4,5,6,,,,7,8,9,9,11,20,12,14,13,,,,14,14,17,17,19,20,23,22
Tanzanite,9/27/2024,9/26/2024,,9/30/2024,10/1/2024,10/2/2024,10/5/2024,,,,10/9/2024,10/14/2024,10/14/2024,10/14/2024,10/16/2024,1/22/2025,11/19/2024,11/25/2024,12/15/2024,,,,12/17/2024,1/12/2025,1/14/2025,1/15/2025,1/15/2025,1/22/2025,2,1,,3,4,5,6,,,,7,8,8,8,11,20,12,13,14,,,,15,16,17,18,18,20,23,22
Tanzanite,9/27/2024,9/26/2024,,9/30/2024,10/2/2024,10/3/2024,10/10/2024,,,,10/10/2024,10/15/2024,10/22/2024,10/22/2024,10/23/2024,1/21/2025,11/19/2024,11/25/2024,12/15/2024,,,,12/17/2024,12/19/2024,1/13/2025,1/16/2025,1/16/2025,1/21/2025,2,1,,3,4,5,6,,,,6,8,9,9,11,20,12,13,14,,,,15,16,17,18,18,20,23,20
Tanzanite,9/30/2024,9/30/2024,,9/30/2024,10/2/2024,10/3/2024,10/10/2024,11/13/2024,10/17/2024,10/21/2024,10/22/2024,11/1/2024,11/2/2024,11/2/2024,11/5/2024,1/28/2025,12/4/2024,1/23/2025,1/2/2025,,,,1/15/2025,1/16/2025,1/16/2025,1/17/2025,1/21/2025,1/28/2025,1,1,,1,4,5,6,14,7,8,9,10,11,11,13,23,15,22,16,,,,17,18,18,20,21,23,26,25
Tanzanite,9/30/2024,9/30/2024,,9/30/2024,10/2/2024,10/3/2024,10/28/2024,11/13/2024,10/22/2024,10/25/2024,10/26/2024,10/28/2024,11/2/2024,11/2/2024,11/5/2024,2/28/2025,12/9/2024,1/18/2025,2/17/2025,2/4/2025,2/10/2025,2/12/2025,2/17/2025,2/17/2025,1/21/2025,1/23/2025,1/23/2025,2/22/2025,1,1,,1,4,5,9,14,6,7,8,9,11,11,13,28,15,16,24,21,22,23,24,24,17,18,18,27,29,20
